ingredient,ingredientId
crackers,18621
craisins,9079
cranberries,9078
cranberry beans,16020
cranberry bread,18064
cranberry cocktail,14242
cranberry juice,43382
cranberry juice cocktail,14242
cranberry juice cocktail concentrate,14430
cranberry juice concentrate,14430
crawfish,15243
crawfish tails,15243
crayfish,15243
cream,1053
cream cheese,1017
cream cheese block,1186
cream cheese frosting,19228
cream cheese icing,19228
cream corn,11174
cream of celery soup,6010
cream of chicken soup,6016
cream of coconut,93745
cream of mushroom soup,6147
cream of potato soup,6053
cream of tartar,18373
cream of wheat,8104
cream sherry,10214106
cream soda,14130
cream style corn,11174
creamed coconut,12177
creamed corn,11174
creamer potato,11352
creamer potatoes,11352
cream-style corn,11174
creamy peanut butter,10116098
crema,93772
Crema Mexicana,93772
crème de cacao,93712
creme de cocoa,93712
crème de menthe,14034
crème De Menthe Baking Chips,99054
creme de menthe liqueur,14034
creme fraiche,1001056
creme soda,14130
cremini mushroom,11266
cremini mushrooms,11266
creole mustard,1002046
creole seasoning,1002031
creole spice,1002031
crepes,93732
crescent dinner rolls,93618
crescent roll,93618
crescent roll dough,93618
crescent rolls,93618
crimini mushrooms,11266
crisco,4615
crisp rice cereal,8066
crisped rice cereal,8066
crispy rice cereal,8066
croissant,18239
croissants,18239
crostini,10018033
croutons,18242
crunchy peanut butter,10016098
crushed ice cubes,10014412
crushed pineapple,1019354
crushed red pepper,1032009
crusty bread,10018029
crusty roll,18349
crusty rolls,18349
crystallized ginger,93751
cuban pepper,10111821
cube beef stock,6076
cube steak,13874
cube steaks,13874
cucumber,11206
cucumbers,11206
cumin,1002014
cumin powder,1002014
cumin seed,2014
cumin seeds,2014
cup cake,18139
cup cakes,18139
cupcake,18139
cupcakes,18139
curacao,99029
curly endive,11152
curly leaf lettuce,11253
curly leaf lettuce leaves,10011253
curly leaf parsley,11297
curly lettuce leaves,10011253
curly parsley,11297
currant,9085
currants,9085
curry leaves,93604
curry paste,93605
curry powder,2015
custard,19170
custard powder,19169
daikon,11430
daikon radish,11430
dairy free butter,4628
dairy free buttery spread,4673
Dairy Free Cheese,93701
dairy free chocolate chips,98848
dairy free margarine,4673
dairy free milk,10016223
dairy milk,1077
dairy nut soy free chocolate chips,98848
dairy-free chocolate chips,98848
dal,16069
dandelion greens,11207
dark beer,10014003
dark brown sugar,10019334
dark chocolate,19904
dark chocolate bar,10019904
dark chocolate candy bars,10019904
dark chocolate chips,10019071
dark chocolate morsels,10019071
dark corn syrup,19349
dark molasses,19304
dark muscovado sugar,10019334
dark rum,14037
dark sesame oil,1004058
dark soy sauce,16124
dashi,1006963
date,9087
date palm sugar,93831
dates,9087
decorating gel,98881
decorating sugar,19335
deep dish pie crust,18945
deep dish pie shell,18945
deep dish pie shells,18945
deer,17164
dehydrated onion,11284
deli ham,10010151
deli turkey,7259
delicata squash,11643
demerara,10019908
demerara sugar,10019908
demi glace,93612
desiccated coconut,12108
dessert oats,8121
dessert wine,10014057
devil's food cake mix,18099
diced ham,99186
diced tomatoes with green chiles,10011885
diced tomatoes with green chilies,10011885
diet coke,14146
diet pop,14146
diet soda,14146
digestive biscuits,18173
dijon mustard,1002046
dill,2045
dill pickle,11937
dill pickle chips,11937
dill pickle juice,93640
dill pickle relish,11944
dill pickles,10011937
dill seed,2016
dill seeds,2016
dill weed,2045
dinner rolls,18064
dinner yeast rolls,18347
distilled vinegar,2053
distilled white vinegar,2053
ditalini,10020499
ditalini pasta,10020499
dog,21118
dogs,21118
double cream,1011053
dr pepper,98974
dr. pepper,98974
dragon fruit,93662
dried apples,9011
dried apricot,9032
dried apricots,9032
dried arbol chiles,11962
dried basil,2003
dried basil leaves,2003
dried bay leaf,2004
dried bay leaves,2004
dried beans,16032
dried black beans,16014
dried blueberries,93686
dried brown lentils,16069
dried cane syrup,93625
dried cannellini beans,10016049
dried cherries,93822
dried chickpeas,16056
dried chile flakes,1032009
dried chiles,10111962
dried chili,10111962
dried chili flakes,1032009
dried chili peppers,10111962
dried chilies,10111962
dried chilli,10111962
dried chilli flakes,1032009
dried chillies,10111962
dried chipotle chile,98839
dried chipotle chiles,98839
dried chipotle chili pepper,98839
dried chives,11615
dried cilantro,2012
dried coconut,12108
dried coriander,2012
dried coriander leaves,2012
dried cranberries,9079
dried currants,9085
dried dill,2017
dried dill weed,2017
dried dillweed,2017
dried fenugreek leaves,98963
dried figs,9094
dried fruit,9426
dried garbanzo beans,16056
dried garlic,2020
dried ginger,2021
dried great northern beans,16024
dried green lentils,10016069
dried herbs,1022042
dried hibiscus flowers,10014649
dried italian seasoning,2027
dried kidney beans,16032
dried lentils,16069
dried lima beans,16071
dried mango,93638
dried marjoram,2023
dried mint,2066
dried navy beans,16037
dried onion,11284
dried onion flakes,11284
dried onions,11284
dried oregano,2027
dried parsley,2029
dried parsley flakes,2029
dried peaches,9246
dried pears,9259
dried pineapple,93639
dried pinto beans,16042
dried plums,9291
dried porcini mushrooms,10011268
dried raisins,9299
dried rosemary,2036
dried rosemary leaves,2036
dried rubbed sage,2038
dried sage,1002038
dried shiitake mushrooms,11268
dried shrimp,10093657
dried strawberries,98897
dried tarragon,2041
dried tart cherries,93822
dried thyme,2042
dried thyme leaves,2042
dried tomatoes,11955
dried yeast,18375
drumstick,5066
drumsticks,5066
dry bread crumbs,18079
dry breadcrumbs,18079
dry buttermilk,1094
dry cider,93807
dry couscous,20028
dry milk,1090
dry mustard,1002024
dry onion soup mix,6094
dry ranch dressing mix,93733
dry red wine,14097
dry riesling,14132
dry roasted peanuts,16090
dry seasoning rub,1012034
dry sherry,10114106
dry vermouth,14132
dry white wine,14106
dry yeast,18375
duck,5139
duck breast,98912
duck breasts,98912
duck eggs,1138
duck fat,4574
duck leg,5317
duck legs,5317
ducks,5139
dulce de leche,98861
dulse,93615
dumpling skins,10018368
dumpling wrappers,10018368
dungeness crab,15143
dungeness crabs,15143
dutch process cocoa,10019165
dutch process cocoa powder,10019165
dutch processed cocoa,10019165
dutch processed cocoa powder,10019165
dutch-processed cocoa powder,10019165
ear corn,11167
ear of corn,11167
ears corn,11167
ears of corn,11167
ears sweet corn,11167
easter ham,10151
edam cheese,1018
edamame,11212
edible flowers,10011416
edible gold,12611111
egg,1123
egg beaters,93833
egg flavor,1123
egg nog,1057
egg noodles,20409
egg pasta,20409
egg pastry,10018338
egg plant,11209
egg plants,11209
egg replacer,1144
egg roll wrap,18368
egg roll wrappers,18368
egg roll wraps,18368
egg substitute,1226
egg white,1124
egg white powder,1173
egg whites,1124
egg yolk,1125
egg yolks,1125
eggnog,1057
eggplant,11209
eggplants,11209
eggs,1123
eggs yolks,1125
elbow macaroni,10120499
elbow noodles,10120499
elbow pasta,10120499
elderberries,9088
elderflower,11211111
elderflower liqueur,99126
elk roast,35177
elk round roast,35177
elk sausages,10017338
elk tenderloin,10017166
emmental cheese,1040
emmentaler cheese,1040
empanada dough,93734
enchilada sauce,6599
endive,11213
Ener-G egg replacer,93658
english cucumber,10111205
english cucumbers,10111205
english muffin,18439
english muffins,18439
enoki mushrooms,11950
epazote,98908
erythritol,98887
escarole,11213
espresso,14210
espresso powder,10014214
Espresso Shot,14210
european seabass,15004
evaporated cane juice,93625
evaporated cane juice crystals,93625
evaporated milk,1214
evaporated skim milk,1097
EVOO,1034053
extra firm tofu,16163
extra large egg,1123
extra large eggs,1123
extra large shrimp,15152
extra lean ground beef,23557
extra sharp cheddar cheese,1021009
extra virgin olive oil,1034053
extra-sharp cheddar cheese,1009
extravirgin olive oil,1034053
extra-virgin olive oil,1034053
ez-sweets,10119868
farfalle,10120420
farfalle pasta,10120420
farina,8104
farm raised catfish filet,15234
farm raised catfish fillets,15234
farmer cheese,98933
farmers cheese,98933
farmer's cheese,98933
farro,10020005
fat free chicken broth,6984
fat free cool whip,1200
fat free greek yogurt,1001256
fat free half and half,1199
fat free half-and-half,1199
fat free low sodium beef broth,93741
fat free mayo,42193
fat free mayonnaise,42193
fat free milk,1085
fat free plain yogurt,1118
fat free reduced sodium chicken broth,6984
fat free ricotta cheese,93630
fat free soy flour,16117
fat free vanilla yogurt,43261
fat free yogurt,1118
fat of choice,1011001
fat-free buttermilk,93650
fat-free chicken broth,6984
fat-free cool whip,1200
fat-free cottage cheese,1014
fat-free cream cheese,1186
fat-free ground turkey,5662
fat-free half-and-half,1199
fat-free less-sodium chicken broth,6984
fat-free mayonnaise,42193
fat-free milk,1085
fat-free plain yogurt,1118
fat-free ricotta cheese,93630
fat-free sugar-free vanilla pudding mix,99022
fat-free vanilla yogurt,43261
fat-free whipped topping,1200
fat-free yogurt,1118
fat-skimmed chicken broth,6984
fava beans,16053
fava pods,16053
fennel,11957
fennel bulb,11957
fennel bulbs,11957
fennel pollen,93808
fennel powder,98953
fennel seed,2018
fennel seeds,2018
fenugreek leaf,98963
fenugreek leaves,98963
fenugreek seeds,2019
feta,1019
feta cheese,1019
fettuccine,10020409
fettuccini,10020409
fettucine,10020409
fiddleheads,11995
fig,9089
fig jam,11519297
fig preserves,11519297
fig spread,11519297
figs,9089
file powder,11311111
filet mignon,10013926
filet mignon steaks,10013926
filet mignons,10013926
filled pasta,20420
fillo dough,18338
fillo shells,93817
filo dough,18338
filo pastry,18338
filter coffee,14209
filtered water,14412
fine cornmeal,35137
fine grain sea salt,1012047
fine salt,1012047
fine sea salt,1012047
finely grated lime zest,1009159
finger chili,10211819
finger chilis,10211819
fingerling potato,10111352
fingerling potatoes,10111352
fire roasted canned tomatoes,98849
fire roasted tomatoes,98849
fire-roasted tomatoes,98849
firm tofu,10016213
firmly packed brown sugar,19334
firmly packed light brown sugar,19334
fish,10115261
fish fillets,10115261
fish sauce,6179
fish sticks,10115261
fish stock,6963
five spice powder,1002002
flake coconut,12108
flank steak,23657
flank steaks,23657
flat beans,10011052
flat bread,10018413
flat iron steak,23059
flat iron steaks,23059
flat leaf parsley,11297
flat leaf parsley leaves,11297
flatbread,10018413
flatleaf parsley,11297
flat-leaf parsley,11297
flavor shot,10242040
flax,10012220
flax egg,10112220
flax eggs,10112220
flax meal,12220
flax oil,98934
flax seed,10012220
flax seed meal,12220
flax seed oil,98934
flax seeds,10012220
flaxmeal,12220
flaxseed,10012220
flaxseed meal,12220
flaxseed oil,98934
flaxseeds,10012220
fleur de sel,1022047
flounder,15028
flounder fillets,15028
flour,20081
flour tortilla,10218364
flour tortillas,10218364
focaccia,93837
foie gras,1005150
fontina cheese,1020
food color,10711111
food coloring,10711111
food coloring gel,98881
food colouring,10711111
food dye,10711111
framboise lambic,93720
frank,21118
frankfurters,21118
franks,21118
Frank's Red Hot,98878
frank's redhot sauce,98878
free range egg,1123
free range eggs,1123
freekeh,98869
freeze-dried strawberries,98946
french baguette,18033
french bread,18029
french dressing,4120
french fried potatoes,11408
french fries,11408
french roll,18349
french stick,18029
french style green beans,11052
fresh baby spinach,11457
fresh basil,2044
fresh basil leaf,2044
fresh basil leaves,2044
fresh bay leaf,1002004
fresh bay leaves,1002004
fresh bean sprouts,11043
fresh blackberries,9042
fresh blueberries,9050
fresh bread crumbs,18079
fresh chives,11156
fresh cilantro,11165
fresh cilantro leaves,11165
fresh coriander,11165
fresh coriander leaves,11165
fresh corn,11167
fresh corn kernels,10011167
fresh cracked black pepper,2030
fresh cranberries,9078
fresh dill,2045
fresh dill weed,2045
fresh dillweed,2045
fresh figs,9089
fresh flat leaf parsley,11297
fresh flatleaf parsley,11297
fresh flat-leaf parsley,11297
fresh fruit,9431
fresh garlic,11215
fresh ginger,11216
fresh ginger root,11216
fresh gingerroot,11216
fresh green beans,11052
fresh ground black pepper,2030
fresh ground pepper,2030
fresh herbs,1012024
fresh horseradish,98949
fresh italian parsley,11297
fresh lavender,93811
fresh lemon juice,9152
fresh lemon zest,9156
fresh lime juice,9160
fresh marjoram,1022024
fresh mint,2064
fresh mint leaves,2064
fresh mixed herbs,1012024
fresh mozzarella,1026
fresh mozzarella cheese,1026
fresh mushrooms,11260
fresh nutmeg,2025
fresh orange juice,9206
fresh oregano,1002027
fresh oregano leaves,1002027
fresh parmesan cheese,1033
fresh parsley,11297
fresh parsley leaves,11297
fresh pasta,20093
fresh peas,11304
fresh pineapple,9266
fresh raspberries,9302
fresh ricotta,1036
fresh ricotta cheese,1036
fresh rosemary,2063
fresh rosemary leaves,2063
fresh sage,2038
fresh sage leaves,2038
fresh sardines,10093703
fresh shiitake mushrooms,11238
fresh spinach,10011457
fresh squeezed lemon juice,9152
fresh tarragon,2041
fresh tarragon leaves,2041
fresh thyme,2049
fresh thyme leaves,2049
fresh tomatoes,11529
fresh tuna,10015117
fresh yeast,18374
freshly cracked black pepper,2030
fresno pepper,10011979
fresno peppers,10011979
fried cod,10115261
fried onions,93709
fries,11408
frisee,11152
fritos,19003
frog legs,80200
frosting,19230
froyo bars,93629
frozen baby lima beans,11039
frozen biscuits,18009
frozen corn,11913
frozen cranberry juice concentrate,14430
frozen spinach,11463
frozen vanilla yogurt,19293
frozen waffles,28015
frozen yogurt,93629
fruit,9431
fruit cake mix,98925
fruit cocktail,9099
fruit juice,1029016
fruit pectin,19310
fruits,9431
fruity pebbles,8034
fruity pebbles cereal,8034
frying oil,4513
fudge,19100
fudge ice cream topping,19348
fudge topping,19348
fuji apple,1019003
full bodied red wine,14096
full fat coconut milk,12118
full fat milk,1077
full-fat coconut milk,12118
full-fat cottage cheese,1012
full-fat milk,1077
fun size almond joy bar,19065
fun size butterfinger,19069
funfetti cake mix,98866
fusilli,11320420
fusilli pasta,11320420
fuyu persimmon,1009265
gala apple,1109003
gala apples,1109003
galangal,93656
galliano,93780
game,1015006
gammon steak,10149
garam masala,93663
garbanzo bean flour,16157
garbanzo beans,16057
garbanzo flour,16157
garbanzos,16057
garden cress seed,99119
garlic,11215
garlic butter,1001
garlic clove,11215
garlic cloves,11215
garlic flakes,2020
garlic oil,1004053
garlic paste,10111215
garlic powder,1022020
garlic puree,10111215
garlic salt,1062047
garlic scapes,93750
garlic-infused oil,1004053
gelatin,19177
gelatine,19177
gelato,19095
gelato pops,19095
gem squash,10111641
gemelli,10420420
german chocolate,93744
gf chocolate cake mix,99040
gf sugar cookie mix,99046
ghee,93632
ghee butter,93632
gherkins,11941
giant shells,10520420
gin,10514037
ginger,11216
ginger ale,14136
ginger beer,10014136
ginger brew,14136
ginger garlic paste,10093754
ginger juice,93752
ginger paste,93754
ginger powder,2021
ginger root,11216
ginger snap cookies,18172
ginger snaps,18172
gingerbread kids,10118192
gingerbread man cookies,10118192
gingerbread men,10118192
gingerbread mix,98856
gingerbread people,18192
ginger-garlic paste,10093754
gingerroot,11216
gingersnap cookies,18172
gingersnap crumbs,18172
gingersnaps,18172
glace cherries,93742
glass noodles,16082
glazed pecans,93783
globe eggplant,11209
gluten free all purpose baking flour,93620
gluten free all purpose flour,93620
gluten free bread,10099050
gluten free bread crumbs,93694
gluten free breadcrumbs,93694
gluten free crackers,99057
gluten free flour,93620
gluten free flour blend,10093620
gluten free flour mix,10093620
gluten free frozen piecrusts,10018334
gluten free noodles,98875
gluten free pasta,98875
gluten-free bagel,99073
gluten-free bread crumbs,93694
gluten-free breadcrumbs,93694
gluten-free chex,8019
gluten-free chocolate cookies,99070
gluten-free elbow macaroni noodles,10398875
gluten-free elbow macaroni pasta,10398875
gluten-free flour,93620
gluten-free flour blend,10093620
gluten-free short bread cookie,99056
glutinous rice,10020054
gnocchi,98853
goat cheese,1159
goat milk,1106
goats cheese,1159
goat's cheese,1159
gochugaru,1072009
gochujang,1016973
goji berries,98863
gold potatoes,10211362
golden beet,10011080
golden beets,10011080
golden brown sugar,19334
golden delicious apple,9501
golden oreo,10018210
golden oreo cookies,10018210
golden oreos,10018210
golden potatoes,10211362
golden raisin,9297
golden raisins,9297
golden syrup,93829
goldfish crackers,99121
goose,93714
goose fat,4576
gooseberries,9107
gorgonzola,1011004
gorgonzola cheese,1011004
gouda,1022
gouda cheese,1022
graham cracker,18617
graham cracker crumbs,10018617
graham cracker crust,18942
graham cracker pie crust,18942
graham cracker sheets,18617
graham cracker square,10218617
graham cracker squares,10218617
graham crackers,18617
graham flour,98886
grain alcohol,14037
grain blend,10020088
grainy mustard,1012046
grana padano,1011033
grana padano cheese,1011033
grand marnier,10314534
granny smith apple,1089003
granny smith apples,1089003
granola,8212
granola cereal,8212
granulated cane sugar,19335
granulated garlic,1002020
granulated onion,1002026
granulated sugar,19335
granulated swerve,99084
grape,9132
grape jam,10519297
grape jelly,10519297
grape juice,9135
grape leaves,11974
grape seed oil,4517
grape tomato,10111529
grape tomatoes,10111529
grapefruit,9112
grapefruit juice,98926
grapefruit peel,1009156
grapefruit zest,1009156
grapefruits,9112
grape-nuts cereal,8038
grapes,9132
grapeseed oil,4517
grappa,93809
grated parmesan cheese,1032
gravy,6997
great northern beans,16025
Greek froyo,93629
greek olives,1019195
greek yogurt,1256
green apple,1069003
green apples,1069003
green bean pieces,11052
green beans,11052
green bell pepper,11333
green bell peppers,11333
green cabbage,11109
green capsicum,11333
green cardamom pods,1022006
green cardamoms,1022006
green chile,31015
green chile pepper,31015
green chile peppers,31015
green chiles,31015
green chili,31015
green chili pepper,31015
green chilies,31015
green chilis,31015
green chilli,31015
green chillies,31015
green curry paste,10093605
green enchilada sauce,6599
green food color,1441111
green food coloring,1441111
green gram,16080
green grams,16080
green grapes,9132
green hot sauce,1006168
green leaf lettuce,11253
green mango,1019176
green olive,1029195
green olives,1029195
green onion,11291
green onion tops,11291
green onions,11291
green papaya,1009226
green peas,11304
green pepper,11333
green peppercorns,93836
green peppers,11333
green pesto,93698
green prawns,10015149
green salsa,27028
green sweet pepper,11333
green tea,10014355
green tea bags,13311111
green tea powder,98932
green tomato,11527
green tomatoes,11527
greens,21052
grenadine,10042040
grenadine syrup,42040
grey goose vodka,14051
grill cheese,10093624
grill seasoning,1022034
grilled salmon,15076
grilling cheese,10093624
grissini breadsticks,98914
grits,8160
ground achiote,93648
ground all spice,2001
ground allspice,2001
ground almond,93740
ground almonds,93740
ground ancho chile,1022009
ground ancho chili,1022009
ground beef,10023572
ground beef chuck,10023572
ground beef round,10023562
ground bison,17330
ground black pepper,1002030
ground canela,2010
ground cardamom,2006
ground cardamon,2006
ground cayenne pepper,2031
ground chicken,5332
ground chipotle,1052009
ground chipotle chile,1052009
ground chipotle chile pepper,1052009
ground chipotle chili pepper,1052009
ground chorizo,7019
ground chuck,10023572
ground cinnamon,2010
ground clove,2011
ground cloves,2011
ground coffee,10093715
ground coffee beans,10093715
ground coriander,2012
ground coriander seed,2012
ground coriander seeds,2012
ground cornmeal,35137
ground cumin,1002014
ground cumin seed,1002014
ground fennel,98953
ground fenugreek,1002019
ground flax seed,12220
ground flax seeds,12220
ground flaxseed,12220
ground flaxseeds,12220
ground ginger,2021
ground hamburger,10023572
ground hazelnuts,93810
ground lamb,17224
ground mace,2022
ground marjoram,2023
ground meat,10023572
ground mustard,1002024
ground nutmeg,2025
ground paprika,2028
ground pepper,1002030
ground pork,10219
ground pork sausage,7063
ground red pepper,2031
ground rosemary,2036
ground round,10023562
ground sage,1002038
ground sausage,7063
ground sausage meat,7063
Ground Sesame Seeds,12698
ground sirloin,10023567
ground sumac,10211111
ground thyme,2042
ground tumeric,2043
ground turkey,5662
ground turmeric,2043
ground veal,17142
ground venison,17343
ground white pepper,2032
groundnut oil,4042
grouper,15031
grouper fillets,15031
gruyere,1023
gruyere cheese,1023
guacamole,1009037
guajillo chile,10011962
guajillo chiles,10011962
guanciale,93799
guar gum,93765
guava,9139
guava juice,93678
guava nectar,9435
guavas,9139
guinea fowl,5151
guinness,93619
guinness stout,93619
gum drop,19106
gum drops,19106
gumbo file,11311111
gumdrops,19106
gummy worms,93642
haas avocado,9037
haas avocados,9037
habanero chile,10011819
habanero chili,10011819
habanero pepper,10011819
haddock,15033
haddock fillets,15033
half & half,1049
half & half cream,1049
half and half,1049
half and half cream,1049
half n half,1049
half n half cream,1049
half-and-half,1049
halibut,15036
halibut fillet,15036
halibut fillets,15036
halibut steaks,15036
halloumi,93624
halloumi cheese,93624
halloween sprinkles,93645
ham,10151
ham bone,12011111
ham cubes,99186
ham hock,93669
ham hocks,93669
ham slices,10010151
ham steak,10149
ham steaks,10149
hamburger bun,18350
hamburger buns,18350
hamburger helper,99037
hamburger meat,10023572
hamburger patties,23507
hamburger rolls,18350
hard cooked egg,1129
hard cooked eggs,1129
hardboiled egg,1129
hard-boiled egg,1129
hardboiled eggs,1129
hard-boiled eggs,1129
haricots verts,11052
harissa,1006972
hash,11390
hash brown potatoes,11390
hash browns,11390
hashbrowns,11390
hass avocado,9037
hass avocados,9037
havarti,93838
havarti cheese,93838
Hawaiian bread,98947
hawaiian bun,98871
hawaiian rolls,98871
hawaiian sweet rolls,98871
hazel nut milk,99132
hazelnut,12120
hazelnut flour,93810
hazelnut liqueur,93755
hazelnut meal,93810
hazelnut oil,4532
hazelnuts,12120
healthy request cream of celery soup,6987
healthy request cream of chicken soup,6195
hearts of palm,43392
hearts of romaine,10011251
heath bar,98978
heavy cream,1053
heavy whipping cream,1053
heirloom tomato,11529
heirloom tomatoes,11529
hemp hearts,93602
hemp milk,98874
hemp oil,99134
hemp protein powder,93601
hemp seeds,93602
herb tea,14355
herbes de provence,1012042
herbs,1002044
hero bun,98940
hero rolls,98940
herring,15039
hershey cocoa,19165
hershey kisses,93743
hershey's cocoa,19165
hershey's kisses,93743
hersheys kisses brand milk chocolate,93743
hershey's kisses brand milk chocolate,93743
hersheys kisses brand milk chocolates,93743
hershey's kisses brand milk chocolates,93743
hibiscus,14649
hibiscus flowers,14649
high gluten flour,98883
hing,1032035
hoisin,6175
hoisin sauce,6175
hollandaise sauce,93801
hollandaise sauce mix,93802
hominy,20030
honey,19296
honey crisp apples,9003
honey dew,9184
honey dijon mustard,4703
honey mustard,4703
honey stick,19296
honeydew,9184
honeydew melon,9184
horse radish sauce,2055
horseradish,1002055
horseradish cream,2055
horseradish root,98949
horseradish sauce,2055
hot chocolate mix,14197
hot chocolate powder,14197
hot cocoa mix,14197
hot dog,21118
hot dog bun,10018350
hot dog buns,10018350
hot dog rolls,10018350
hot dogs,21118
hot fudge sauce,10019348
hot giardiniera,99014
hot pepper sauce,6168
hot sauce,6168
hotdog,21118
hotdogs,21118
hubbard squash,11489
huckleberries,35043
hummus,16158
hummus dip,16158
hungarian paprika,1002028
ice,10014412
ice cream,19095
ice cream cake,19095
ice cream cone,18271
ice cream cones,18271
ice cream cookie sandwich,98882
ice cream sandwich,98882
ice cream sandwiches,98882
ice cube,10014412
ice cubes,10014412
ice tea,14355
ice water,14412
iceberg lettuce,11252
iceberg lettuce leaves,10011252
iceburg lettuce,11252
icecream sandwiches,98882
icecream treat,19095
iced tea,14475
icing,10019230
icing sugar,19336
idaho potato,11353
idaho potatoes,11353
imitation crab,93735
imitation crab meat,93735
imitation crabmeat,93735
imitation vanilla extract,1012050
instant brown rice,10020048
instant cheesecake pudding mix,99192
instant chocolate pudding mix,19184
instant coffee,14214
instant coffee granules,14214
instant coffee powder,14214
instant espresso,10014214
instant espresso powder,10014214
instant grits,8092
instant lemon pudding,19332
instant lemon pudding mix,19332
instant oatmeal,8640
instant pistachio pudding mix,19202
instant potatoes,11378
instant ramen,6583
instant tapioca,93660
instant vanilla pudding,19206
instant vanilla pudding mix,19206
instant yeast,10118375
iodized salt,2047
irish cream,93764
irish moss,11444
irish oats,93695
israeli couscous,10020028
italian bread,10028033
italian cheese,93651
italian cheese blend,93651
italian dressing,4114
italian herb mix,1022027
italian herbs,1022027
italian loaf,10028033
italian loaves,10028033
italian parsley,11297
italian salad dressing,4114
italian salad dressing mix,93670
italian sausage,7036
italian sausage links,7036
italian sausages,7036
italian seasoned bread crumbs,18376
italian seasoned breadcrumbs,18376
italian seasoning,1022027
italian seasonings,1022027
italian tomatoes,10211529
italian turkey sausage,7927
italian turkey sausages,7927
jack cheese,1001025
jackfruit,9144
jaggery,99002
jalapeno,11979
jalapeno chile,11979
jalapeno chiles,11979
jalapeno chili,11979
jalapeno jelly,93685
jalapeno pepper,11979
jalapeno peppers,11979
jalapenos,11979
jalepeno,11979
jalepenos,11979
jam,19297
japanese 7 spice,1002009
japanese eggplant,10011209
jarlsberg cheese,93791
jasmine rice,10120444
jelly,19297
jelly beans,19108
jerk seasoning,1012009
jerusalem artichokes,11226
jicama,11603
jimmies,93645
job's tears,99115
juice,1019016
juice boxes,1019016
juice of lemon,9152
juice of lime,9160
juice of orange,9206
jumbo marshmallows,10019116
jumbo pasta shells,10520420
jumbo shell pasta,10520420
jumbo shells,10520420
jumbo shrimp,15152
juniper berries,93613
kabocha,10311643
kabocha squash,10311643
kaffir lime leaves,93633
kahlua,93716
Kahlúa mocha,93716
kalamata olive,1009195
kalamata olives,1009195
kale,11233
kamut,20138
kang kong,11503
katsuobushi,98898
K-Cups,14209
kecap manis,10016124
kefir,93611
kelp,11445
kelp noodles,99081
ketchup,11935
ketjap manis,10016124
khoya,99090
kidney,13323
kidney beans,16033
kielbasa,7059
kimchi,98860
king arthur unbleached all-purpose flour,10020081
king oyster mushroom,10011987
king oyster mushrooms,10011987
king trumpet mushrooms,10011987
kirsch,10614037
kit kat,19109
kitchen bouquet,93768
kit-kat,19109
kiwi,9148
kiwi fruit,9148
kiwi fruits,9148
kiwifruit,9148
kiwis,9148
kohlrabi,11241
kombu,11445
korean bbq sauce,99000
korean chile,1072009
korean chili paste,1016973
korean chili powder,1072009
korean marinade,99000
Kosher Dill,10011937
kosher salt,1082047
kraft single,1190
kraft singles,1190
kumquat,9149
kumquats,9149
lacinato kale,10011233
lady finger cookies,18423
lady fingers,18423
ladyfinger cookies,18423
ladyfingers,18423
lager,10114003
lamb,10017224
lamb chops,17305
lamb cutlets,17239
lamb loin,10017026
lamb loin chops,17023
lamb mince,17224
lamb rack,17029
lamb rib chops,17032
lamb shanks,17009
lamb shoulder,17047
lamb stew meat,17059
lamb stock,10098844
lard,4002
large shells,10520420
lasagna noodles,10620420
lasagna pasta,10620420
lasagna sheets,10620420
lasagne pasta,10620420
lasagne sheets,10620420
latte,14209
lavang,1002011
lavash,93722
lavash bread,93722
lavender,93811
lavender honey,10019296
lb cake,18133
leafy greens,21052
leafy vegetables,21052
lean bacon,99006
lean beef,23557
lean ground beef,23557
lean ground lamb,17353
lean ground turkey,5662
lean lamb loin chops,17026
lean pork tenderloin,10060
lean pork tenderloins,10060
lean rack of lamb,10017032
lean racks of lamb,10017032
lebanese cucumber,10211205
leek,11246
leeks,11246
leftover fried rice,93721
leftover turkey,5166
leg of lamb,17013
legumes,16069
lemon,9150
lemon balm,2064
lemon basil,2044
lemon cake mix,10018144
lemon curd,93834
lemon essence,11411111
lemon extract,12311111
lemon gelatin,19172
lemon grass,11972
lemon jello,19172
lemon jell-o,19172
lemon juice,9152
lemon lime pop,14144
lemon lime soda,14144
lemon oil,10911111
lemon peel,9156
lemon pepper,1012030
lemon pepper seasoning,1012030
lemon pie filling,93753
lemon pudding mix,19332
lemon rind,9156
lemon sole,10015028
lemon sorbet,10093691
lemon sugar,10119335
lemon thyme,2049
lemon wedge,9150
lemon wedges,9150
lemon zest,9156
lemonade,99184
lemonade concentrate,14292
lemonade drink mix,14287
lemonade mix,14287
lemongrass,11972
lemon-pepper seasoning,1012030
lemons,9150
lentil,16069
lentils,16069
less-sodium beef broth,10093741
lettuce,11252
lettuce cups,93623
lettuce leaf,93623
lettuce leaves,93623
licorice twist,99160
licorice twists,99160
light beer,14006
light brown sugar,19334
light butter,4602
light coconut milk,99009
light corn syrup,19350
light cream,1052
light cream cheese,43274
light mayo,4641
light mayonnaise,4641
light muscovado sugar,10119334
light olive oil,4053
light rum,14037
light salad dressing,4011
light sour cream,1179
light soy sauce,10216124
light tuna,15184
light vanilla ice cream,19088
light-brown sugar,19334
lightly sweetened whipped cream,93814
